timestamp,open,high,low,close,volume
2026-01-27 08:05:00,5085.805,5086.255,5079.025,5083.785,5
2026-01-27 08:10:00,5083.785,5086.525,5080.925,5086.525,5
2026-01-27 08:15:00,5086.495,5087.365,5083.145,5086.165,5
2026-01-27 08:20:00,5086.225,5086.635,5082.125,5083.615,5
2026-01-27 08:25:00,5083.615,5083.635,5075.105,5077.385,5
2026-01-27 08:30:00,5077.455,5079.195,5073.075,5076.105,5
2026-01-27 08:35:00,5076.025,5082.155,5074.735,5078.835,5
2026-01-27 08:40:00,5078.875,5082.625,5077.075,5082.215,5
2026-01-27 08:45:00,5082.255,5085.355,5081.088,5083.585,5
2026-01-27 08:50:00,5083.605,5083.795,5077.405,5080.305,5
2026-01-27 08:55:00,5080.765,5083.585,5079.145,5079.335,5
2026-01-27 09:00:00,5079.315,5081.415,5077.558,5080.905,5
2026-01-27 09:05:00,5080.855,5083.055,5079.165,5081.955,5
2026-01-27 09:10:00,5081.955,5083.995,5081.265,5083.125,5
2026-01-27 09:15:00,5083.145,5086.515,5082.205,5085.955,5
2026-01-27 09:20:00,5085.995,5087.475,5084.625,5084.705,5
2026-01-27 09:25:00,5084.675,5088.425,5084.675,5088.215,5
2026-01-27 09:30:00,5088.275,5090.145,5085.915,5089.435,5
2026-01-27 09:35:00,5089.415,5094.175,5088.875,5092.755,5
2026-01-27 09:40:00,5092.705,5092.895,5087.625,5087.625,5
2026-01-27 09:45:00,5087.558,5089.255,5082.555,5088.025,5
2026-01-27 09:50:00,5088.015,5097.365,5088.015,5095.255,5
2026-01-27 09:55:00,5095.335,5099.345,5092.205,5098.595,5
2026-01-27 10:00:00,5098.195,5098.425,5093.895,5093.975,5
2026-01-27 10:05:00,5093.955,5094.905,5091.218,5093.735,5
2026-01-27 10:10:00,5093.765,5097.715,5090.838,5096.335,5
2026-01-27 10:15:00,5096.415,5097.895,5092.925,5093.785,5
2026-01-27 10:20:00,5093.765,5093.805,5088.175,5089.635,5
2026-01-27 10:25:00,5089.605,5090.735,5087.475,5088.045,5
2026-01-27 10:30:00,5087.798,5088.125,5081.835,5083.935,5
2026-01-27 10:35:00,5083.895,5088.755,5083.475,5088.285,5
2026-01-27 10:40:00,5087.735,5089.095,5084.445,5084.445,5
2026-01-27 10:45:00,5084.695,5085.675,5081.745,5084.025,5
2026-01-27 10:50:00,5083.945,5084.875,5082.625,5083.295,5
2026-01-27 10:55:00,5083.265,5087.005,5082.715,5086.195,5
2026-01-27 11:00:00,5086.225,5088.025,5083.555,5086.355,5
2026-01-27 11:05:00,5086.325,5088.985,5084.875,5088.395,5
2026-01-27 11:10:00,5088.365,5090.035,5085.555,5090.025,5
2026-01-27 11:15:00,5089.985,5090.585,5085.575,5085.795,5
2026-01-27 11:20:00,5085.775,5087.365,5084.705,5085.745,5
2026-01-27 11:25:00,5085.765,5087.365,5085.545,5086.695,5
2026-01-27 11:30:00,5086.735,5088.045,5083.155,5085.535,5
2026-01-27 11:35:00,5085.505,5088.135,5085.265,5087.045,5
2026-01-27 11:40:00,5087.015,5087.175,5084.915,5085.645,5
2026-01-27 11:45:00,5085.425,5085.715,5074.355,5075.315,5
2026-01-27 11:50:00,5075.385,5077.165,5066.808,5072.035,5
2026-01-27 11:55:00,5072.065,5079.305,5071.175,5076.705,5
2026-01-27 12:00:00,5076.755,5080.425,5075.215,5076.425,5
2026-01-27 12:05:00,5076.415,5082.615,5076.415,5079.855,5
2026-01-27 12:10:00,5080.405,5081.455,5078.015,5080.885,5
2026-01-27 12:15:00,5080.845,5081.035,5076.565,5076.955,5
2026-01-27 12:20:00,5076.855,5078.445,5073.395,5076.135,5
2026-01-27 12:25:00,5076.095,5079.375,5074.298,5078.815,5
2026-01-27 12:30:00,5078.705,5088.485,5077.995,5087.145,5
2026-01-27 12:35:00,5087.055,5089.625,5085.675,5085.885,5
2026-01-27 12:40:00,5086.335,5090.145,5085.635,5089.065,5
2026-01-27 12:45:00,5089.095,5091.015,5084.765,5084.905,5
2026-01-27 12:50:00,5084.895,5087.585,5083.145,5083.355,5
2026-01-27 12:55:00,5083.405,5086.055,5081.105,5084.825,5
2026-01-27 13:00:00,5084.835,5091.955,5084.339,5088.445,5
2026-01-27 13:05:00,5088.405,5088.515,5082.505,5082.975,5
2026-01-27 13:10:00,5082.515,5091.775,5078.045,5089.945,5
2026-01-27 13:15:00,5089.825,5092.695,5085.795,5088.208,5
2026-01-27 13:20:00,5088.275,5089.265,5083.875,5085.725,5
2026-01-27 13:25:00,5085.675,5085.905,5076.035,5080.725,5
2026-01-27 13:30:00,5080.755,5085.785,5074.785,5076.395,5
2026-01-27 13:35:00,5076.505,5080.185,5073.695,5079.015,5
2026-01-27 13:40:00,5079.065,5079.065,5069.435,5073.275,5
2026-01-27 13:45:00,5073.245,5078.385,5072.365,5075.075,5
2026-01-27 13:50:00,5075.235,5081.945,5071.295,5080.695,5
2026-01-27 13:55:00,5080.665,5080.855,5076.865,5077.055,5
2026-01-27 14:00:00,5077.055,5077.055,5067.455,5067.645,5
2026-01-27 14:05:00,5067.625,5070.705,5058.625,5069.475,5
2026-01-27 14:10:00,5069.495,5071.715,5055.135,5059.815,5
2026-01-27 14:15:00,5059.735,5063.405,5046.465,5054.615,5
2026-01-27 14:20:00,5054.745,5063.425,5052.365,5059.735,5
2026-01-27 14:25:00,5060.095,5065.845,5059.085,5059.235,5
2026-01-27 14:30:00,5059.275,5072.425,5059.225,5066.565,5
2026-01-27 14:35:00,5066.655,5077.005,5063.195,5067.885,5
2026-01-27 14:40:00,5067.945,5081.975,5066.455,5079.155,5
2026-01-27 14:45:00,5079.125,5079.215,5061.775,5064.695,5
2026-01-27 14:50:00,5064.585,5067.125,5056.745,5063.225,5
2026-01-27 14:55:00,5063.185,5063.215,5050.675,5052.555,5
2026-01-27 15:00:00,5052.048,5068.635,5047.485,5062.588,5
2026-01-27 15:05:00,5062.678,5069.335,5060.088,5063.735,5
2026-01-27 15:10:00,5063.705,5069.965,5051.015,5057.435,5
2026-01-27 15:15:00,5057.365,5074.055,5055.825,5070.845,5
2026-01-27 15:20:00,5070.965,5075.765,5067.845,5075.465,5
2026-01-27 15:25:00,5075.525,5076.955,5067.348,5068.925,5
2026-01-27 15:30:00,5068.975,5079.735,5068.515,5077.665,5
2026-01-27 15:35:00,5077.725,5086.885,5077.085,5083.035,5
2026-01-27 15:40:00,5083.055,5083.055,5078.555,5080.385,5
2026-01-27 15:45:00,5080.455,5086.725,5079.785,5085.615,5
2026-01-27 15:50:00,5085.605,5087.395,5083.275,5084.175,5
2026-01-27 15:55:00,5084.205,5091.075,5081.845,5090.775,5
2026-01-27 16:00:00,5090.575,5091.655,5084.935,5085.565,5
2026-01-27 16:05:00,5085.615,5092.205,5083.605,5090.525,5
2026-01-27 16:10:00,5090.565,5098.448,5090.455,5094.945,5
2026-01-27 16:15:00,5094.815,5100.785,5093.668,5099.895,5
2026-01-27 16:20:00,5099.925,5103.075,5093.455,5093.785,5
2026-01-27 16:25:00,5093.785,5099.285,5093.785,5098.375,5
2026-01-27 16:30:00,5098.345,5099.185,5091.018,5092.395,5
2026-01-27 16:35:00,5092.435,5094.275,5089.288,5091.705,5
2026-01-27 16:40:00,5091.675,5098.055,5086.048,5088.325,5
2026-01-27 16:45:00,5088.255,5090.575,5086.245,5088.615,5
2026-01-27 16:50:00,5088.635,5091.745,5087.115,5089.195,5
2026-01-27 16:55:00,5088.945,5089.495,5083.065,5087.295,5
2026-01-27 17:00:00,5087.265,5088.535,5083.168,5083.565,5
2026-01-27 17:05:00,5083.595,5086.745,5080.085,5086.645,5
2026-01-27 17:10:00,5086.605,5091.735,5084.785,5091.195,5
2026-01-27 17:15:00,5091.205,5093.845,5078.835,5082.665,5
2026-01-27 17:20:00,5082.715,5086.545,5081.405,5084.295,5
2026-01-27 17:25:00,5084.255,5088.128,5083.435,5087.165,5
2026-01-27 17:30:00,5087.851,5089.535,5084.615,5086.395,5
2026-01-27 17:35:00,5086.425,5087.775,5080.745,5084.245,5
2026-01-27 17:40:00,5084.205,5084.785,5078.375,5081.575,5
2026-01-27 17:45:00,5081.205,5085.125,5076.565,5078.465,5
2026-01-27 17:50:00,5078.405,5084.755,5076.578,5081.925,5
2026-01-27 17:55:00,5081.975,5085.485,5080.245,5081.005,5
2026-01-27 18:00:00,5081.035,5087.065,5081.035,5082.295,5
2026-01-27 18:05:00,5082.265,5082.265,5076.135,5081.415,5
2026-01-27 18:10:00,5081.485,5084.935,5079.605,5081.475,5
2026-01-27 18:15:00,5081.795,5086.925,5080.935,5083.585,5
2026-01-27 18:20:00,5083.525,5085.575,5079.645,5080.895,5
2026-01-27 18:25:00,5081.005,5088.705,5078.615,5084.765,5
2026-01-27 18:30:00,5084.855,5091.785,5084.245,5088.435,5
2026-01-27 18:35:00,5088.465,5091.785,5088.195,5089.725,5
2026-01-27 18:40:00,5089.785,5089.875,5085.845,5088.185,5
2026-01-27 18:45:00,5088.215,5092.255,5087.705,5092.165,5
2026-01-27 18:50:00,5092.195,5095.135,5092.195,5092.205,5
2026-01-27 18:55:00,5092.185,5095.415,5087.215,5087.855,5
2026-01-27 19:00:00,5087.875,5087.875,5082.805,5086.515,5
2026-01-27 19:05:00,5086.545,5087.145,5080.875,5085.415,5
2026-01-27 19:10:00,5085.315,5088.865,5082.138,5086.875,5
2026-01-27 19:15:00,5086.845,5088.285,5085.375,5087.775,5
2026-01-27 19:20:00,5087.725,5090.375,5086.945,5089.965,5
2026-01-27 19:25:00,5090.025,5090.605,5086.035,5087.605,5
2026-01-27 19:30:00,5087.685,5091.055,5087.385,5089.445,5
2026-01-27 19:35:00,5089.405,5091.075,5088.375,5090.055,5
2026-01-27 19:40:00,5090.035,5093.135,5089.658,5092.875,5
2026-01-27 19:45:00,5092.915,5093.115,5090.745,5090.918,5
2026-01-27 19:50:00,5090.918,5094.455,5090.355,5094.225,5
2026-01-27 19:55:00,5094.245,5099.875,5094.108,5098.745,5
2026-01-27 20:00:00,5098.715,5120.235,5097.745,5118.705,5
2026-01-27 20:05:00,5118.698,5126.698,5114.598,5125.298,5
2026-01-27 20:10:00,5125.298,5143.155,5123.258,5141.675,5
2026-01-27 20:15:00,5141.435,5142.055,5131.815,5140.025,5
2026-01-27 20:20:00,5139.925,5151.425,5135.698,5137.665,5
2026-01-27 20:25:00,5137.655,5144.495,5133.195,5141.495,5
2026-01-27 20:30:00,5141.465,5148.925,5132.535,5143.385,5
2026-01-27 20:35:00,5143.305,5147.475,5139.828,5143.555,5
2026-01-27 20:40:00,5143.625,5148.555,5136.065,5142.095,5
2026-01-27 20:45:00,5141.898,5168.598,5141.875,5160.435,5
2026-01-27 20:50:00,5160.455,5176.845,5152.655,5176.475,5
2026-01-27 20:55:00,5176.398,5182.195,5167.645,5176.548,5
2026-01-27 21:00:00,5176.748,5187.815,5170.675,5177.548,5
2026-01-27 21:05:00,5177.558,5184.905,5173.675,5180.615,5
2026-01-27 21:10:00,5180.495,5186.305,5172.495,5176.085,5
2026-01-27 21:15:00,5175.938,5180.125,5174.015,5176.925,5
2026-01-27 21:20:00,5176.965,5178.928,5172.005,5173.585,5
2026-01-27 21:25:00,5173.595,5177.815,5168.845,5173.555,5
2026-01-27 21:30:00,5173.188,5175.755,5171.225,5175.035,5
2026-01-27 21:35:00,5175.015,5182.075,5174.335,5181.625,5
2026-01-27 21:40:00,5181.465,5186.555,5179.155,5185.075,5
2026-01-27 21:45:00,5185.055,5190.235,5179.975,5188.985,5
2026-01-27 21:50:00,5189.035,5189.035,5174.565,5176.235,5
2026-01-27 21:55:00,5176.295,5182.815,5174.465,5178.675,5
2026-01-27 23:00:00,5178.725,5183.345,5166.915,5181.348,5
2026-01-27 23:05:00,5181.348,5183.998,5174.915,5178.718,5
2026-01-27 23:10:00,5178.948,5179.358,5166.865,5170.395,5
2026-01-27 23:15:00,5170.225,5171.485,5164.955,5166.125,5
2026-01-27 23:20:00,5165.945,5168.305,5158.525,5162.625,5
2026-01-27 23:25:00,5162.645,5173.025,5161.585,5170.025,5
2026-01-27 23:30:00,5169.995,5171.695,5164.398,5165.548,5
2026-01-27 23:35:00,5165.515,5166.975,5163.898,5165.365,5
2026-01-27 23:40:00,5165.365,5169.305,5163.765,5164.115,5
2026-01-27 23:45:00,5164.075,5171.795,5163.705,5170.555,5
2026-01-27 23:50:00,5170.465,5174.565,5168.065,5173.105,5
2026-01-27 23:55:00,5173.035,5176.725,5169.925,5171.895,5
2026-01-28 00:00:00,5171.975,5172.615,5158.908,5159.565,5
2026-01-28 00:05:00,5159.595,5168.085,5157.115,5167.045,5
2026-01-28 00:10:00,5166.995,5167.235,5162.525,5165.575,5
2026-01-28 00:15:00,5165.615,5166.855,5161.425,5164.095,5
2026-01-28 00:20:00,5164.045,5164.325,5160.305,5163.375,5
2026-01-28 00:25:00,5163.355,5163.355,5161.255,5162.995,5
2026-01-28 00:30:00,5162.955,5166.435,5162.945,5166.135,5
2026-01-28 00:35:00,5166.155,5170.485,5165.475,5169.265,5
2026-01-28 00:40:00,5169.475,5169.475,5165.875,5168.105,5
2026-01-28 00:45:00,5168.125,5172.555,5168.125,5170.505,5
2026-01-28 00:50:00,5170.565,5178.095,5169.915,5177.605,5
2026-01-28 00:55:00,5177.635,5179.925,5171.495,5171.865,5
2026-01-28 01:00:00,5171.655,5187.178,5168.445,5186.005,5
2026-01-28 01:05:00,5186.045,5202.355,5181.735,5196.735,5
2026-01-28 01:10:00,5196.795,5196.815,5174.875,5190.665,5
2026-01-28 01:15:00,5190.665,5193.145,5183.055,5183.285,5
2026-01-28 01:20:00,5183.235,5191.675,5181.405,5190.245,5
2026-01-28 01:25:00,5190.205,5196.035,5182.425,5193.725,5
2026-01-28 01:30:00,5193.705,5195.525,5185.905,5187.215,5
2026-01-28 01:35:00,5187.205,5201.455,5186.248,5198.795,5
2026-01-28 01:40:00,5198.775,5215.395,5198.775,5215.365,5
2026-01-28 01:45:00,5215.255,5223.765,5215.245,5220.435,5
2026-01-28 01:50:00,5220.455,5224.985,5216.985,5219.375,5
2026-01-28 01:55:00,5219.235,5220.005,5204.225,5204.265,5
2026-01-28 02:00:00,5204.305,5217.085,5202.885,5207.545,5
2026-01-28 02:05:00,5207.515,5213.755,5203.455,5211.895,5
2026-01-28 02:10:00,5211.905,5213.285,5201.375,5209.765,5
2026-01-28 02:15:00,5209.785,5213.125,5207.655,5212.565,5
2026-01-28 02:20:00,5212.275,5216.695,5209.135,5215.875,5
2026-01-28 02:25:00,5215.905,5220.465,5214.085,5217.945,5
2026-01-28 02:30:00,5217.895,5229.485,5216.305,5224.095,5
2026-01-28 02:35:00,5223.995,5226.335,5221.605,5221.685,5
2026-01-28 02:40:00,5221.785,5226.875,5218.685,5221.175,5
2026-01-28 02:45:00,5221.175,5229.455,5220.685,5228.025,5
2026-01-28 02:50:00,5227.765,5234.405,5224.145,5234.365,5
2026-01-28 02:55:00,5234.385,5234.415,5227.155,5231.815,5
2026-01-28 03:00:00,5231.455,5237.085,5230.115,5236.435,5
2026-01-28 03:05:00,5236.475,5246.495,5236.225,5244.755,5
2026-01-28 03:10:00,5244.749,5247.475,5240.995,5243.385,5
2026-01-28 03:15:00,5243.415,5246.205,5238.195,5240.288,5
2026-01-28 03:20:00,5240.205,5244.525,5239.165,5239.985,5
2026-01-28 03:25:00,5240.015,5242.855,5236.045,5236.895,5
2026-01-28 03:30:00,5236.905,5239.685,5235.315,5236.505,5
2026-01-28 03:35:00,5236.695,5236.895,5228.425,5230.115,5
2026-01-28 03:40:00,5230.275,5233.445,5224.265,5233.415,5
2026-01-28 03:45:00,5233.395,5240.055,5231.725,5239.885,5
2026-01-28 03:50:00,5239.935,5244.335,5237.385,5238.065,5
2026-01-28 03:55:00,5238.115,5239.035,5230.505,5234.945,5
2026-01-28 04:00:00,5234.845,5240.715,5233.715,5239.395,5
2026-01-28 04:05:00,5239.305,5239.335,5235.088,5236.435,5
2026-01-28 04:10:00,5236.865,5236.865,5232.685,5235.105,5
2026-01-28 04:15:00,5235.155,5235.375,5232.105,5233.635,5
2026-01-28 04:20:00,5233.505,5240.135,5233.398,5238.105,5
2026-01-28 04:25:00,5238.125,5241.135,5236.825,5237.688,5
2026-01-28 04:30:00,5237.688,5240.038,5237.148,5237.288,5
2026-01-28 04:35:00,5237.295,5239.255,5234.155,5239.135,5
2026-01-28 04:40:00,5239.165,5241.335,5238.028,5239.725,5
2026-01-28 04:45:00,5239.775,5240.205,5233.235,5239.585,5
2026-01-28 04:50:00,5239.575,5243.615,5238.475,5242.935,5
2026-01-28 04:55:00,5242.945,5248.755,5242.115,5245.385,5
2026-01-28 05:00:00,5245.395,5248.645,5241.325,5247.815,5
2026-01-28 05:05:00,5247.635,5253.815,5247.405,5253.675,5
2026-01-28 05:10:00,5253.535,5257.265,5250.445,5253.725,5
2026-01-28 05:15:00,5253.795,5257.565,5252.495,5257.505,5
2026-01-28 05:20:00,5257.475,5260.615,5254.615,5256.755,5
2026-01-28 05:25:00,5256.735,5261.825,5251.475,5258.985,5
2026-01-28 05:30:00,5258.465,5262.215,5250.865,5254.885,5
2026-01-28 05:35:00,5254.835,5259.725,5253.965,5259.355,5
2026-01-28 05:40:00,5259.375,5266.005,5258.755,5264.565,5
2026-01-28 05:45:00,5264.565,5266.395,5260.575,5264.515,5
2026-01-28 05:50:00,5264.585,5264.995,5257.505,5258.585,5
2026-01-28 05:55:00,5258.565,5263.495,5257.085,5261.135,5
2026-01-28 06:00:00,5261.185,5262.895,5257.335,5257.705,5
2026-01-28 06:05:00,5257.625,5258.205,5251.938,5256.785,5
2026-01-28 06:10:00,5256.815,5261.665,5255.445,5261.495,5
2026-01-28 06:15:00,5261.475,5264.865,5258.785,5264.665,5
2026-01-28 06:20:00,5264.635,5265.605,5259.185,5259.665,5
2026-01-28 06:25:00,5259.215,5259.635,5251.695,5255.395,5
2026-01-28 06:30:00,5255.525,5262.205,5254.875,5258.345,5
2026-01-28 06:35:00,5258.285,5264.555,5257.595,5258.015,5
2026-01-28 06:40:00,5258.168,5263.515,5257.505,5261.485,5
2026-01-28 06:45:00,5261.515,5262.885,5256.825,5261.975,5
2026-01-28 06:50:00,5261.955,5271.195,5261.455,5266.205,5
2026-01-28 06:55:00,5266.195,5269.798,5262.678,5269.798,5
2026-01-28 07:00:00,5269.635,5269.745,5262.765,5268.445,5
2026-01-28 07:05:00,5268.605,5273.845,5265.075,5272.175,5
2026-01-28 07:10:00,5272.175,5275.155,5269.965,5273.635,5
2026-01-28 07:15:00,5273.445,5281.645,5272.555,5279.915,5
2026-01-28 07:20:00,5279.885,5283.065,5274.135,5278.705,5
2026-01-28 07:25:00,5278.745,5283.975,5278.525,5280.945,5
2026-01-28 07:30:00,5280.965,5285.495,5278.425,5279.885,5
2026-01-28 07:35:00,5279.915,5281.565,5271.755,5279.445,5
2026-01-28 07:40:00,5279.585,5281.695,5277.575,5281.225,5
2026-01-28 07:45:00,5281.125,5288.625,5277.715,5288.205,5
2026-01-28 07:50:00,5288.285,5292.565,5284.138,5289.995,5
2026-01-28 07:55:00,5289.995,5291.285,5288.245,5290.335,5
2026-01-28 08:00:00,5290.285,5296.425,5286.319,5295.955,5
2026-01-28 08:05:00,5296.055,5299.675,5292.155,5294.575,5
2026-01-28 08:10:00,5294.615,5296.985,5288.735,5292.975,5
2026-01-28 08:15:00,5292.975,5294.225,5288.695,5291.405,5
2026-01-28 08:20:00,5291.445,5294.455,5290.855,5292.505,5
2026-01-28 08:25:00,5292.515,5300.885,5291.885,5299.265,5
2026-01-28 08:30:00,5299.305,5311.245,5297.955,5304.985,5
2026-01-28 08:35:00,5304.979,5306.695,5295.815,5296.765,5
2026-01-28 08:40:00,5296.755,5299.165,5289.765,5289.795,5
2026-01-28 08:45:00,5289.805,5289.825,5280.385,5284.155,5
2026-01-28 08:50:00,5284.145,5295.405,5283.125,5292.965,5
2026-01-28 08:55:00,5293.005,5295.565,5290.405,5293.345,5
2026-01-28 09:00:00,5293.375,5297.205,5291.405,5291.915,5
2026-01-28 09:05:00,5291.965,5294.495,5287.645,5293.595,5
2026-01-28 09:10:00,5293.675,5295.325,5279.935,5281.565,5
2026-01-28 09:15:00,5281.595,5281.675,5271.145,5277.695,5
2026-01-28 09:20:00,5277.685,5279.225,5268.305,5269.405,5
2026-01-28 09:25:00,5269.415,5279.325,5269.205,5275.475,5
2026-01-28 09:30:00,5275.098,5280.105,5269.245,5280.055,5
2026-01-28 09:35:00,5280.095,5280.115,5274.535,5275.595,5
2026-01-28 09:40:00,5275.685,5278.565,5262.915,5266.525,5
2026-01-28 09:45:00,5266.515,5274.475,5266.515,5274.265,5
2026-01-28 09:50:00,5274.265,5277.565,5274.025,5275.565,5
2026-01-28 09:55:00,5275.455,5278.795,5274.835,5278.055,5
2026-01-28 10:00:00,5278.095,5280.745,5275.038,5275.875,5
2026-01-28 10:05:00,5275.875,5282.455,5272.335,5281.605,5
2026-01-28 10:10:00,5281.625,5285.515,5280.075,5282.075,5
2026-01-28 10:15:00,5282.065,5282.065,5276.615,5277.075,5
2026-01-28 10:20:00,5277.095,5280.965,5276.715,5279.135,5
2026-01-28 10:25:00,5279.225,5280.385,5275.805,5278.515,5
2026-01-28 10:30:00,5278.405,5278.585,5273.025,5273.525,5
2026-01-28 10:35:00,5273.545,5274.095,5269.245,5272.875,5
2026-01-28 10:40:00,5272.975,5275.755,5270.705,5274.425,5
2026-01-28 10:45:00,5274.815,5277.475,5272.555,5275.885,5
2026-01-28 10:50:00,5275.945,5280.605,5274.055,5280.035,5
2026-01-28 10:55:00,5280.055,5280.115,5269.799,5269.819,5
2026-01-28 11:00:00,5269.855,5270.625,5243.325,5243.455,5
2026-01-28 11:05:00,5243.495,5256.215,5238.345,5251.325,5
2026-01-28 11:10:00,5251.385,5260.885,5250.605,5260.275,5
2026-01-28 11:15:00,5259.495,5261.815,5252.865,5253.929,5
2026-01-28 11:20:00,5253.925,5256.695,5246.145,5255.875,5
2026-01-28 11:25:00,5255.785,5261.445,5253.995,5259.035,5
2026-01-28 11:30:00,5259.035,5261.765,5253.105,5255.235,5
2026-01-28 11:35:00,5255.235,5259.305,5251.875,5258.635,5
2026-01-28 11:40:00,5258.635,5262.255,5258.635,5261.135,5
2026-01-28 11:45:00,5261.145,5265.615,5260.505,5265.305,5
2026-01-28 11:50:00,5265.345,5267.505,5259.945,5261.445,5
2026-01-28 11:55:00,5261.305,5263.555,5259.475,5261.375,5
2026-01-28 12:00:00,5261.385,5263.905,5254.895,5255.755,5
2026-01-28 12:05:00,5255.755,5256.225,5251.515,5255.485,5
2026-01-28 12:10:00,5255.535,5263.345,5254.365,5260.995,5
2026-01-28 12:15:00,5260.995,5264.535,5257.985,5261.305,5
2026-01-28 12:20:00,5261.335,5268.635,5260.635,5267.295,5
2026-01-28 12:25:00,5267.295,5268.115,5259.515,5261.095,5
2026-01-28 12:30:00,5261.545,5265.105,5261.285,5264.265,5
2026-01-28 12:35:00,5264.155,5270.175,5263.335,5269.905,5
2026-01-28 12:40:00,5269.905,5272.935,5266.825,5269.415,5
2026-01-28 12:45:00,5269.395,5271.645,5265.225,5267.615,5
2026-01-28 12:50:00,5267.585,5276.025,5266.075,5274.425,5
2026-01-28 12:55:00,5274.355,5279.115,5272.809,5279.025,5
2026-01-28 13:00:00,5278.965,5289.235,5275.755,5287.865,5
2026-01-28 13:05:00,5287.885,5287.899,5280.545,5280.545,5
2026-01-28 13:10:00,5280.505,5282.865,5268.665,5275.155,5
2026-01-28 13:15:00,5275.035,5279.335,5273.315,5275.595,5
2026-01-28 13:20:00,5275.625,5283.745,5273.085,5282.069,5
2026-01-28 13:25:00,5282.045,5285.265,5278.375,5281.088,5
2026-01-28 13:30:00,5280.805,5285.205,5274.095,5274.125,5
2026-01-28 13:35:00,5273.995,5274.045,5262.625,5263.835,5
2026-01-28 13:40:00,5263.835,5268.915,5259.045,5261.265,5
2026-01-28 13:45:00,5261.335,5267.975,5256.635,5265.915,5
2026-01-28 13:50:00,5265.895,5267.855,5261.438,5262.815,5
2026-01-28 13:55:00,5262.825,5268.645,5261.035,5266.295,5
2026-01-28 14:00:00,5266.575,5270.085,5257.955,5260.555,5
2026-01-28 14:05:00,5260.435,5261.075,5248.535,5258.555,5
2026-01-28 14:10:00,5258.535,5264.275,5257.855,5262.265,5
2026-01-28 14:15:00,5262.265,5265.765,5259.545,5265.765,5
2026-01-28 14:20:00,5265.765,5270.625,5263.265,5265.905,5
2026-01-28 14:25:00,5265.945,5269.695,5258.805,5258.835,5
2026-01-28 14:30:00,5259.325,5264.445,5250.045,5262.805,5
2026-01-28 14:35:00,5262.915,5281.955,5262.265,5281.755,5
2026-01-28 14:40:00,5281.975,5283.935,5272.985,5278.955,5
2026-01-28 14:45:00,5279.125,5280.085,5273.535,5277.485,5
2026-01-28 14:50:00,5277.405,5281.395,5269.915,5271.765,5
2026-01-28 14:55:00,5271.915,5288.245,5270.285,5285.945,5
2026-01-28 15:00:00,5285.459,5298.125,5285.459,5293.605,5
2026-01-28 15:05:00,5293.565,5297.695,5235.238,5241.795,5
2026-01-28 15:10:00,5241.755,5261.805,5241.755,5256.565,5
2026-01-28 15:15:00,5255.935,5267.648,5244.255,5255.548,5
2026-01-28 15:20:00,5255.425,5274.298,5254.548,5269.065,5
2026-01-28 15:25:00,5269.065,5270.445,5256.715,5269.045,5
2026-01-28 15:30:00,5269.015,5275.835,5265.898,5272.755,5
2026-01-28 15:35:00,5272.755,5278.525,5269.185,5274.025,5
2026-01-28 15:40:00,5274.065,5283.915,5273.745,5279.905,5
2026-01-28 15:45:00,5279.905,5281.165,5272.575,5275.535,5
2026-01-28 15:50:00,5275.495,5276.418,5266.815,5274.105,5
2026-01-28 15:55:00,5274.115,5280.998,5271.875,5278.085,5
2026-01-28 16:00:00,5278.045,5282.255,5274.255,5281.115,5
2026-01-28 16:05:00,5281.145,5288.785,5278.295,5283.375,5
2026-01-28 16:10:00,5283.405,5288.375,5280.875,5284.025,5
2026-01-28 16:15:00,5284.065,5292.845,5283.995,5287.325,5
2026-01-28 16:20:00,5287.365,5290.095,5282.095,5285.915,5
2026-01-28 16:25:00,5285.875,5288.725,5281.775,5287.225,5
